frames,reward,dist
1485000,0.0000,0.0000
1490000,0.0000,0.0000
1495000,0.0000,0.0000
1500000,0.0000,0.0000
1505000,0.0000,0.0000
1510000,0.0000,0.0000
1515000,0.0000,0.0000
1520000,0.0000,0.0000
1525000,0.0000,0.0000
1530000,0.0000,0.0000
1535000,0.0000,0.0000
1540000,0.0000,0.0000
1545000,0.0000,0.0000
1550000,0.0000,0.0000
1555000,0.0000,0.0000
1560000,0.0000,0.0000
1565000,0.0000,0.0000
1570000,0.0000,0.0000
1575000,0.0000,0.0000
1580000,0.0000,0.0000
1585000,0.0000,0.0000
1590000,0.0000,0.0000
1595000,0.0000,0.0000
1600000,0.0000,0.0000
1605000,0.0000,0.0000
1610000,0.0000,0.0000
1615000,0.0000,0.0000
1620000,0.0000,0.0000
1625000,0.0000,0.0000
1630000,0.0000,0.0000
1635000,0.0000,0.0000
1640000,0.0000,0.0000
1645000,0.0000,0.0000
1650000,0.0000,0.0000
1655000,0.0000,0.0000
1660000,0.0000,0.0000
1665000,0.0000,0.0000
1670000,0.0000,0.0000
1675000,0.0000,0.0000
1680000,0.0000,0.0000
1685000,0.0000,0.0000
1690000,0.0000,0.0000
1695000,0.0000,0.0000
1700000,0.0000,0.0000
1705000,0.0000,0.0000
1710000,0.0000,0.0000
1715000,0.0000,0.0000
1720000,0.0000,0.0000
1725000,0.0000,0.0000
1730000,0.0000,0.0000
1735000,0.0000,0.0000
1740000,0.0000,0.0000
1745000,0.0000,0.0000
1750000,0.0000,0.0000
1755000,0.0000,0.0000
1760000,0.0000,0.0000
1765000,0.0000,0.0000
1770000,0.0000,0.0000
1775000,0.0000,0.0000
1780000,0.0000,0.0000
1785000,0.0000,0.0000
1790000,0.0000,0.0000
1795000,0.0000,0.0000
1800000,0.0000,0.0000
1805000,0.0000,0.0000
1810000,0.0000,0.0000
1815000,0.0000,0.0000
1820000,0.0000,0.0000
1825000,0.0000,0.0000
1830000,0.0000,0.0000
1835000,0.0000,0.0000
1840000,0.0000,0.0000
1845000,0.0000,0.0000
1850000,0.0000,0.0000
1855000,0.0000,0.0000
1860000,0.0000,0.0000
1865000,0.0000,0.0000
1870000,0.0000,0.0000
1875000,0.0000,0.0000
1880000,0.0000,0.0000
1885000,0.0000,0.0000
1890000,0.0000,0.0000
1895000,0.0000,0.0000
1900000,0.0000,0.0000
1905000,0.0000,0.0000
1910000,0.0000,0.0000
1915000,0.0000,0.0000
1920000,0.0000,0.0000
1925000,0.0000,0.0000
1930000,0.0000,0.0000
1935000,0.0000,0.0000
1940000,0.0000,0.0000
1945000,0.0000,0.0000
1950000,0.0000,0.0000
1955000,0.0000,0.0000
1960000,0.0000,0.0000
1965000,0.0000,0.0000
1970000,0.0000,0.0000
1975000,0.0000,0.0000
1980000,0.0000,0.0000
1985000,0.0000,0.0000
1990000,0.0000,0.0000
1995000,0.0000,0.0000
2000000,0.0000,0.0000
2005000,0.0000,0.0000
2010000,0.0000,0.0000
2015000,0.0000,0.0000
2020000,0.0000,0.0000
2025000,0.0000,0.0000
2030000,0.0000,0.0000
2035000,0.0000,0.0000
2040000,0.0000,0.0000
2045000,0.0000,0.0000
2050000,0.0000,0.0000
2055000,0.0000,0.0000
2060000,0.0000,0.0000
2065000,0.0000,0.0000
2070000,0.0000,0.0000
2075000,0.0000,0.0000
2080000,0.0000,0.0000
2085000,0.0000,0.0000
2090000,0.0000,0.0000
2095000,0.0000,0.0000
2100000,0.0000,0.0000
2105000,0.0000,0.0000
2110000,0.0000,0.0000
2115000,0.0000,0.0000
2120000,0.0000,0.0000
2125000,0.0000,0.0000
2130000,0.0000,0.0000
2135000,0.0000,0.0000
2140000,0.0000,0.0000
2145000,0.0000,0.0000
2150000,0.0000,0.0000
2155000,0.0000,0.0000
2160000,0.0000,0.0000
2165000,0.0000,0.0000
2170000,0.0000,0.0000
2175000,0.0000,0.0000
2180000,0.0000,0.0000
2185000,0.0000,0.0000
2190000,0.0000,0.0000
2195000,0.0000,0.0000
2200000,0.0000,0.0000
2205000,0.0000,0.0000
2210000,0.0000,0.0000
2215000,0.0000,0.0000
2220000,0.0000,0.0000
2225000,0.0000,0.0000
2230000,0.0000,0.0000
2235000,0.0000,0.0000
2240000,0.0000,0.0000
2245000,0.0000,0.0000
2250000,0.0000,0.0000
2255000,0.0000,0.0000
2260000,0.0000,0.0000
2265000,0.0000,0.0000
2270000,0.0000,0.0000
2275000,0.0000,0.0000
2280000,0.0000,0.0000
2285000,0.0000,0.0000
2290000,0.0000,0.0000
2295000,0.0000,0.0000
2300000,0.0000,0.0000
2305000,0.0000,0.0000
2310000,0.0000,0.0000
2315000,0.0000,0.0000
2320000,0.0000,0.0000
2325000,0.0000,0.0000
2330000,0.0000,0.0000
2335000,0.0000,0.0000
2340000,0.0000,0.0000
2345000,0.0000,0.0000
2350000,0.0000,0.0000
2355000,0.0000,0.0000
2360000,0.0000,0.0000
2365000,0.4000,1.2280
2370000,0.0000,0.0000
2375000,0.0000,0.0000
2380000,0.0000,0.0000
2385000,0.0000,0.0000
2390000,0.0000,0.0000
2395000,0.0000,0.0000
2400000,0.0000,0.0000
2405000,0.0000,0.0000
2410000,0.2000,1.0160
2415000,0.2000,0.2080
2420000,0.0000,0.0000
2425000,0.0000,0.0000
2430000,0.0000,0.0000
2435000,0.0000,0.0000
2440000,0.0000,0.0000
2445000,0.0000,0.0000
2450000,0.0000,0.0000
2455000,0.0000,0.0000
2460000,0.0000,0.0000
2465000,0.2000,0.5440
2470000,0.0000,0.0000
2475000,0.0000,0.0000
2480000,0.0000,0.0000
2485000,0.0000,0.0000
2490000,0.2000,0.6280
2495000,0.4000,1.7000
2500000,0.2000,0.9640
2505000,0.6000,1.6120
2510000,1.0000,2.2080
2515000,0.6000,0.6120
2520000,0.0000,0.0000
2525000,0.0000,0.0000
2530000,0.2000,0.4760
2535000,0.0000,0.0000
2540000,0.0000,0.0000
2545000,0.4000,1.2520
2550000,0.0000,0.0000
2555000,0.0000,0.0000
2560000,0.0000,0.0000
2565000,0.4000,1.2520
2570000,1.0000,3.4360
2575000,0.0000,0.0000
2580000,0.0000,0.0000
2585000,0.8000,2.2760
2590000,0.6000,1.6560
2595000,0.6000,1.9560
2600000,1.0000,3.3720
2605000,1.0000,3.0960
2610000,0.6000,2.4640
2615000,0.4000,1.0040
2620000,0.4000,0.6560
2625000,0.4000,1.6520
2630000,0.0000,0.0000
2635000,0.2000,0.2360
2640000,0.0000,0.0000
2645000,0.4000,1.6640
2650000,0.6000,2.2360
2655000,0.8000,2.1840
2660000,0.0000,0.0000
2665000,0.0000,0.0000
2670000,0.0000,0.0000
2675000,0.0000,0.0000
2680000,0.0000,0.0000
2685000,0.8000,2.6080
2690000,0.2000,0.7040
2695000,0.8000,2.2640
2700000,1.0000,3.2720
2705000,1.0000,2.9520
2710000,1.0000,3.6880
2715000,1.0000,2.9040
2720000,0.8000,3.6080
2725000,0.8000,2.1760
2730000,0.6000,2.6040
2735000,0.6000,1.7960
2740000,0.4000,1.5040
2745000,0.6000,1.8400
2750000,0.6000,2.2640
2755000,1.0000,3.7560
2760000,0.6000,2.9040
2765000,0.4000,1.7360
2770000,1.0000,3.8160
2775000,0.6000,2.6480
2780000,0.6000,2.1200
2785000,0.6000,2.3080
2790000,0.8000,3.1000
2795000,0.8000,2.8880
2800000,0.8000,2.9880
2805000,0.8000,3.8880
2810000,0.6000,2.2200
2815000,0.6000,2.4360
2820000,0.4000,0.9560
2825000,0.8000,3.0080
2830000,0.8000,3.3720
2835000,0.8000,2.4400
2840000,0.8000,2.7440
2845000,0.8000,3.7360
2850000,0.6000,2.8480
2855000,0.8000,3.8360
2860000,0.2000,0.1840
2865000,0.6000,2.7200
2870000,0.6000,2.2720
2875000,1.0000,4.6480
2880000,1.0000,4.5600
2885000,0.8000,3.6280
2890000,1.0000,3.1920
2895000,1.0000,4.5320
2900000,1.0000,5.3640
2905000,1.0000,4.9400
2910000,1.0000,5.0600
2915000,0.8000,2.3880
2920000,0.4000,1.5040
2925000,1.0000,4.9160
2930000,0.6000,1.9320
2935000,1.0000,3.2480
2940000,1.0000,3.9880
2945000,1.0000,4.1320
2950000,0.8000,2.2880
2955000,0.8000,2.5320
2960000,0.6000,0.7400
2965000,1.0000,3.0880
2970000,0.8000,3.4960
2975000,0.6000,1.3480
2980000,0.4000,0.8280
2985000,1.0000,1.9160
2990000,0.8000,1.7120
2995000,0.0000,0.0000
3000000,0.6000,1.8440
3005000,1.0000,4.0840
3010000,0.8000,2.4400
3015000,0.6000,1.7040
3020000,0.8000,2.6680
3025000,0.4000,0.8120
3030000,0.0000,0.0000
3035000,0.8000,2.8720
3040000,0.8000,1.8000
3045000,1.0000,3.1040
3050000,0.8000,3.4440
3055000,1.0000,3.0200
3060000,0.8000,2.7120
3065000,0.4000,1.7120
3070000,0.6000,2.2120
3075000,1.0000,3.6800
3080000,0.6000,1.8800
3085000,0.4000,0.2320
3090000,1.0000,4.0120
3095000,1.0000,3.7040
3100000,0.8000,3.3200
3105000,0.8000,2.5400
3110000,1.0000,3.9240
3115000,0.0000,0.0000
3120000,0.6000,0.9680
3125000,0.8000,2.2640
3130000,1.0000,4.2000
3135000,1.0000,3.3640
3140000,0.8000,2.4280
3145000,0.6000,2.2360
3150000,0.6000,2.2480
3155000,0.6000,1.3320
3160000,0.6000,3.2120
3165000,1.0000,4.3520
3170000,0.2000,0.3320
3175000,0.6000,2.4560
3180000,0.6000,2.3280
3185000,0.4000,0.9680
3190000,0.8000,3.5920
3195000,0.0000,0.0000
3200000,0.0000,0.0000
3205000,0.0000,0.0000
3210000,0.0000,0.0000
3215000,0.6000,2.2440
3220000,0.4000,1.0640
3225000,0.2000,0.5400
3230000,0.2000,0.5320
3235000,0.0000,0.0000
3240000,0.8000,3.0320
3245000,0.8000,2.4640
3250000,0.6000,1.4800
3255000,0.8000,1.5960
3260000,0.4000,1.5360
3265000,1.0000,3.3360
3270000,1.0000,3.8280
3275000,0.8000,3.1800
3280000,0.2000,0.8400
3285000,0.6000,2.0200
3290000,0.6000,2.4960
3295000,0.6000,1.7600
3300000,1.0000,3.7080
3305000,0.4000,0.6840
3310000,0.6000,1.8120
3315000,0.4000,2.1160
3320000,0.4000,1.2720
3325000,0.4000,0.7960
3330000,0.6000,1.4200
3335000,0.0000,0.0000
3340000,0.2000,1.0120
3345000,0.2000,0.0440
3350000,0.0000,0.0000
3355000,0.2000,1.0000
3360000,0.4000,1.2720
3365000,0.2000,1.2880
3370000,0.0000,0.0000
3375000,0.4000,1.6200
3380000,0.6000,3.0680
3385000,0.2000,1.0120
3390000,0.6000,2.4720
3395000,0.2000,0.7440
3400000,0.2000,0.3200
3405000,0.4000,2.0480
3410000,0.2000,1.1920
3415000,0.8000,2.8760
3420000,0.6000,1.1640
3425000,0.6000,2.5680
3430000,0.8000,3.9920
3435000,1.0000,4.0920
3440000,1.0000,4.5800
3445000,0.8000,4.0040
3450000,0.8000,3.2880
3455000,1.0000,5.5640
3460000,0.6000,1.5520
3465000,1.0000,5.6360
3470000,1.0000,4.6520
3475000,0.6000,3.1400
3480000,0.4000,2.5440
3485000,0.4000,1.3920
3490000,0.8000,2.7160
3495000,0.8000,3.5920
3500000,0.8000,3.8360
3505000,0.0000,0.0000
3510000,0.8000,4.1280
3515000,1.0000,5.1600
3520000,0.0000,0.0000
3525000,1.0000,5.3120
3530000,0.8000,4.1040
3535000,1.0000,5.5480
3540000,0.4000,2.4480
3545000,1.0000,6.0600
3550000,1.0000,6.2080
3555000,0.8000,4.6840
3560000,0.2000,1.2440
3565000,1.0000,6.3200
3570000,0.0000,0.0000
3575000,0.6000,3.7800
3580000,0.2000,1.3120
3585000,0.2000,1.1920
3590000,0.4000,2.5640
3595000,0.2000,1.2000
3600000,0.4000,2.3240
3605000,0.8000,4.4520
3610000,0.6000,3.9040
3615000,0.4000,1.9760
3620000,0.6000,3.5440
3625000,0.6000,3.6200
3630000,0.2000,1.0200
3635000,0.6000,3.6760
3640000,0.2000,0.3000
3645000,0.0000,0.0000
3650000,0.4000,2.4480
3655000,0.2000,1.2800
3660000,0.0000,0.0000
3665000,0.0000,0.0000
3670000,0.0000,0.0000
3675000,0.0000,0.0000
3680000,0.0000,0.0000
3685000,0.0000,0.0000
3690000,0.0000,0.0000
3695000,0.2000,1.1840
3700000,0.0000,0.0000
3705000,0.0000,0.0000
3710000,0.0000,0.0000
3715000,0.0000,0.0000
3720000,0.2000,1.2640
3725000,0.2000,1.2600
3730000,0.4000,2.4800
3735000,0.0000,0.0000
3740000,0.0000,0.0000
3745000,0.0000,0.0000
3750000,0.0000,0.0000
3755000,0.0000,0.0000
3760000,0.0000,0.0000
3765000,0.0000,0.0000
3770000,0.0000,0.0000
3775000,0.0000,0.0000
3780000,0.0000,0.0000
3785000,0.0000,0.0000
3790000,0.0000,0.0000
3795000,0.0000,0.0000
3800000,0.0000,0.0000
3805000,0.2000,1.2520
3810000,0.0000,0.0000
3815000,0.2000,0.4800
3820000,0.4000,1.4000
3825000,0.2000,0.2120
3830000,0.8000,2.9480
3835000,0.2000,0.2040
3840000,0.2000,0.2760
3845000,0.0000,0.0000
3850000,0.0000,0.0000
3855000,0.2000,0.8960
3860000,0.0000,0.0000
3865000,0.0000,0.0000
3870000,0.6000,2.2200
3875000,0.6000,1.2280
3880000,0.6000,2.8720
3885000,0.4000,1.3200
3890000,0.2000,0.6320
3895000,0.4000,1.2240
3900000,0.4000,0.9720
3905000,0.0000,0.0000
3910000,0.2000,0.2680
3915000,0.4000,1.2360
3920000,0.4000,1.2360
3925000,0.2000,0.2680
3930000,0.8000,3.5000
3935000,0.8000,2.0280
3940000,0.4000,1.6080
3945000,0.4000,1.3520
3950000,0.0000,0.0000
3955000,0.2000,0.8080
3960000,0.4000,1.3280
3965000,0.2000,0.2120
3970000,1.0000,4.5640
3975000,0.8000,2.5760
3980000,0.4000,1.0800
3985000,0.6000,2.7520
3990000,0.6000,1.0760
3995000,0.2000,0.7320
4000000,0.6000,1.8960
4005000,0.4000,1.4880
4010000,0.8000,3.3000
4015000,0.8000,1.6760
4020000,0.6000,1.7000
4025000,0.4000,1.7720
4030000,0.2000,0.6480
4035000,0.6000,1.3800
4040000,0.2000,0.0080
4045000,0.2000,0.6640
4050000,0.2000,0.6680
4055000,0.8000,2.9400
4060000,0.4000,1.2960
4065000,0.4000,1.1240
4070000,0.6000,1.7440
4075000,0.8000,2.9520
4080000,0.8000,2.9720
4085000,1.0000,4.2240
4090000,0.8000,2.5720
4095000,0.8000,3.6240
4100000,0.6000,1.4480
4105000,1.0000,3.0560
4110000,0.2000,0.3960
4115000,0.2000,0.7960
4120000,0.2000,0.8920
4125000,0.8000,3.2840
4130000,0.6000,2.6080
4135000,0.4000,1.7440
4140000,0.2000,0.0320
4145000,0.2000,0.5440
4150000,0.8000,2.4040
4155000,0.8000,2.3040
4160000,0.4000,1.0360
4165000,0.6000,2.2880
4170000,0.8000,2.0600
4175000,0.4000,1.5560
4180000,0.6000,1.0920
4185000,0.4000,1.4640
4190000,0.6000,2.1960
4195000,0.0000,0.0000
4200000,0.4000,1.0080
4205000,0.6000,1.8200
4210000,0.2000,0.0560
4215000,1.0000,4.0560
4220000,0.2000,1.1000
4225000,0.2000,0.6440
4230000,0.0000,0.0000
4235000,0.4000,1.9840
4240000,0.0000,0.0000
4245000,0.4000,1.2680
4250000,0.4000,1.5880
4255000,0.0000,0.0000
4260000,0.0000,0.0000
4265000,0.2000,0.8400
4270000,0.0000,0.0000
4275000,0.4000,0.8880
4280000,0.0000,0.0000
4285000,0.4000,0.7280
4290000,0.0000,0.0000
4295000,0.2000,0.3760
4300000,0.8000,3.1680
4305000,0.6000,1.7080
4310000,0.4000,0.7560
4315000,1.0000,4.0640
4320000,0.6000,1.6320
4325000,0.4000,1.3360
4330000,0.6000,1.4000
4335000,0.6000,2.6360
4340000,0.2000,0.8160
4345000,0.6000,2.1880
4350000,0.0000,0.0000
4355000,0.4000,0.8680
4360000,0.8000,3.0000
4365000,0.0000,0.0000
4370000,0.2000,0.5400
4375000,0.4000,1.2320
4380000,0.4000,0.4320
4385000,0.4000,0.9040
4390000,0.0000,0.0000
4395000,0.2000,0.4680
4400000,0.0000,0.0000
4405000,0.4000,0.9280
4410000,0.0000,0.0000
4415000,0.0000,0.0000
4420000,0.0000,0.0000
4425000,0.0000,0.0000
4430000,0.0000,0.0000
4435000,0.0000,0.0000
4440000,0.0000,0.0000
4445000,0.0000,0.0000
4450000,0.0000,0.0000
4455000,0.0000,0.0000
4460000,0.0000,0.0000
4465000,0.0000,0.0000
4470000,0.0000,0.0000
4475000,0.0000,0.0000
4480000,0.0000,0.0000
4485000,0.6000,1.5480
4490000,0.0000,0.0000
4495000,0.0000,0.0000
4500000,0.0000,0.0000
4505000,0.0000,0.0000
4510000,0.0000,0.0000
4515000,0.2000,0.8880
4520000,0.0000,0.0000
4525000,0.0000,0.0000
4530000,0.0000,0.0000
4535000,0.0000,0.0000
4540000,0.0000,0.0000
4545000,0.2000,0.2640
4550000,0.2000,0.8200
4555000,0.2000,1.1000
4560000,0.0000,0.0000
4565000,0.0000,0.0000
4570000,0.0000,0.0000
4575000,0.0000,0.0000
4580000,0.0000,0.0000
4585000,0.0000,0.0000
4590000,0.2000,0.7640
4595000,0.0000,0.0000
4600000,0.0000,0.0000
4605000,0.0000,0.0000
4610000,0.0000,0.0000
4615000,0.2000,0.0800
4620000,0.0000,0.0000
4625000,0.2000,0.3200
4630000,0.2000,0.3160
4635000,0.0000,0.0000
4640000,0.4000,1.1840
4645000,0.0000,0.0000
4650000,0.0000,0.0000
4655000,0.0000,0.0000
4660000,0.0000,0.0000
4665000,0.0000,0.0000
4670000,0.0000,0.0000
4675000,0.0000,0.0000
4680000,0.0000,0.0000
4685000,0.4000,1.2760
4690000,0.2000,0.5320
4695000,0.0000,0.0000
4700000,0.2000,0.5120
4705000,0.0000,0.0000
4710000,0.0000,0.0000
4715000,0.0000,0.0000
4720000,0.0000,0.0000
4725000,0.0000,0.0000
4730000,0.0000,0.0000
4735000,0.0000,0.0000
4740000,0.0000,0.0000
4745000,0.4000,0.4320
4750000,0.0000,0.0000
4755000,0.2000,0.5080
4760000,0.0000,0.0000
4765000,0.4000,1.1280
4770000,0.0000,0.0000
4775000,0.0000,0.0000
4780000,0.0000,0.0000
4785000,0.0000,0.0000
4790000,0.0000,0.0000
4795000,0.0000,0.0000
4800000,0.0000,0.0000
4805000,0.0000,0.0000
4810000,0.0000,0.0000
4815000,0.0000,0.0000
4820000,0.0000,0.0000
4825000,0.0000,0.0000
4830000,0.0000,0.0000
4835000,0.0000,0.0000
4840000,0.0000,0.0000
4845000,0.0000,0.0000
4850000,0.0000,0.0000
4855000,0.0000,0.0000
4860000,0.0000,0.0000
4865000,0.0000,0.0000
4870000,0.0000,0.0000
4875000,0.0000,0.0000
4880000,0.0000,0.0000
4885000,0.2000,1.2960
4890000,0.0000,0.0000
4895000,0.0000,0.0000
4900000,0.2000,0.8600
4905000,0.0000,0.0000
4910000,0.0000,0.0000
4915000,0.2000,0.6320
4920000,0.2000,0.4400
4925000,0.0000,0.0000
4930000,0.2000,0.9800
4935000,0.0000,0.0000
4940000,0.0000,0.0000
4945000,0.0000,0.0000
4950000,0.2000,0.8120
4955000,0.0000,0.0000
4960000,0.2000,1.2760
4965000,0.2000,0.0320
4970000,0.0000,0.0000
4975000,0.0000,0.0000
4980000,0.2000,1.2320
4985000,0.0000,0.0000
4990000,0.0000,0.0000
4995000,0.0000,0.0000
5000000,0.0000,0.0000
